2024-11-01T00:00:00+00:00,-0.4000
2024-11-01T01:00:00+00:00,1.1583
2024-11-01T02:00:00+00:00,0.7083
2024-11-01T03:00:00+00:00,-0.3083
2024-11-01T04:00:00+00:00,1.9083
2024-11-01T05:00:00+00:00,2.1500
2024-11-01T06:00:00+00:00,2.4750
2024-11-01T07:00:00+00:00,4.1000
2024-11-01T08:00:00+00:00,3.9833
2024-11-01T09:00:00+00:00,3.5833
2024-11-01T10:00:00+00:00,3.0417
2024-11-01T11:00:00+00:00,2.6167
2024-11-01T12:00:00+00:00,2.0750
2024-11-01T13:00:00+00:00,1.9083
2024-11-01T14:00:00+00:00,2.1333
2024-11-01T15:00:00+00:00,1.9500
2024-11-01T16:00:00+00:00,2.7917
2024-11-01T17:00:00+00:00,3.2833
2024-11-01T18:00:00+00:00,4.5917
2024-11-01T19:00:00+00:00,3.2667
2024-11-01T20:00:00+00:00,2.6833
2024-11-01T21:00:00+00:00,2.8583
2024-11-01T22:00:00+00:00,3.6833
2024-11-01T23:00:00+00:00,2.4000
2024-11-02T00:00:00+00:00,2.4000
2024-11-02T01:00:00+00:00,1.9167
2024-11-02T02:00:00+00:00,2.1333
2024-11-02T03:00:00+00:00,1.8750
2024-11-02T04:00:00+00:00,1.7250
2024-11-02T05:00:00+00:00,2.1500
2024-11-02T06:00:00+00:00,1.9167
2024-11-02T07:00:00+00:00,2.8333
2024-11-02T08:00:00+00:00,2.9167
2024-11-02T09:00:00+00:00,1.5333
2024-11-02T10:00:00+00:00,1.0917
2024-11-02T11:00:00+00:00,1.0000
2024-11-02T12:00:00+00:00,0.7000
2024-11-02T13:00:00+00:00,0.9583
2024-11-02T14:00:00+00:00,1.1083
2024-11-02T15:00:00+00:00,1.2417
2024-11-02T16:00:00+00:00,2.7250
2024-11-02T17:00:00+00:00,2.1833
2024-11-02T18:00:00+00:00,3.4917
2024-11-02T19:00:00+00:00,3.0583
2024-11-02T20:00:00+00:00,1.9417
2024-11-02T21:00:00+00:00,1.5083
2024-11-02T22:00:00+00:00,1.5417
2024-11-02T23:00:00+00:00,1.1167
2024-11-03T00:00:00+00:00,1.2000
2024-11-03T01:00:00+00:00,1.5417
2024-11-03T02:00:00+00:00,2.7250
2024-11-03T03:00:00+00:00,1.0167
2024-11-03T04:00:00+00:00,0.7583
2024-11-03T05:00:00+00:00,0.7917
2024-11-03T06:00:00+00:00,1.1333
2024-11-03T07:00:00+00:00,1.4000
2024-11-03T08:00:00+00:00,1.0917
2024-11-03T09:00:00+00:00,0.7333
2024-11-03T10:00:00+00:00,0.9917
2024-11-03T11:00:00+00:00,0.9500
2024-11-03T12:00:00+00:00,0.9667
2024-11-03T13:00:00+00:00,1.0417
2024-11-03T14:00:00+00:00,1.2583
2024-11-03T15:00:00+00:00,1.1500
2024-11-03T16:00:00+00:00,0.8833
2024-11-03T17:00:00+00:00,1.6750
2024-11-03T18:00:00+00:00,0.3917
2024-11-03T19:00:00+00:00,0.0167
2024-11-03T20:00:00+00:00,1.2333
2024-11-03T21:00:00+00:00,2.3417
2024-11-03T22:00:00+00:00,1.4500
2024-11-03T23:00:00+00:00,1.5583
2024-11-04T00:00:00+00:00,1.4833
2024-11-04T01:00:00+00:00,0.8667
2024-11-04T02:00:00+00:00,0.9417
2024-11-04T03:00:00+00:00,0.1750
2024-11-04T04:00:00+00:00,1.1833
2024-11-04T05:00:00+00:00,1.1417
2024-11-04T06:00:00+00:00,2.0833
2024-11-04T07:00:00+00:00,3.4500
2024-11-04T08:00:00+00:00,2.7250
2024-11-04T09:00:00+00:00,2.6167
2024-11-04T10:00:00+00:00,2.3000
2024-11-04T11:00:00+00:00,1.8417
2024-11-04T12:00:00+00:00,1.7417
2024-11-04T13:00:00+00:00,3.1833
2024-11-04T14:00:00+00:00,3.2833
2024-11-04T15:00:00+00:00,1.7667
2024-11-04T16:00:00+00:00,1.9500
2024-11-04T17:00:00+00:00,3.6583
2024-11-04T18:00:00+00:00,8.8000
2024-11-04T19:00:00+00:00,3.2500
2024-11-04T20:00:00+00:00,2.2833
2024-11-04T21:00:00+00:00,2.0250
2024-11-04T22:00:00+00:00,2.2917
2024-11-04T23:00:00+00:00,2.1750
2024-11-05T00:00:00+00:00,1.9083
2024-11-05T01:00:00+00:00,1.6417
2024-11-05T02:00:00+00:00,1.1417
2024-11-05T03:00:00+00:00,1.0917
2024-11-05T04:00:00+00:00,1.0917
2024-11-05T05:00:00+00:00,0.9083
2024-11-05T06:00:00+00:00,1.0833
2024-11-05T07:00:00+00:00,1.0750
2024-11-05T08:00:00+00:00,2.2667
2024-11-05T09:00:00+00:00,2.1500
2024-11-05T10:00:00+00:00,1.4250
2024-11-05T11:00:00+00:00,1.5167
2024-11-05T12:00:00+00:00,0.9250
2024-11-05T13:00:00+00:00,2.5667
2024-11-05T14:00:00+00:00,1.5167
2024-11-05T15:00:00+00:00,2.7667
2024-11-05T16:00:00+00:00,1.5250
2024-11-05T17:00:00+00:00,2.8167
2024-11-05T18:00:00+00:00,10.1000
2024-11-05T19:00:00+00:00,5.6833
2024-11-05T20:00:00+00:00,2.7417
2024-11-05T21:00:00+00:00,2.3917
2024-11-05T22:00:00+00:00,2.6167
2024-11-05T23:00:00+00:00,3.3750
2024-11-06T00:00:00+00:00,3.2083
2024-11-06T01:00:00+00:00,2.5000
2024-11-06T02:00:00+00:00,1.7250
2024-11-06T03:00:00+00:00,1.8917
2024-11-06T04:00:00+00:00,1.9750
2024-11-06T05:00:00+00:00,2.5333
2024-11-06T06:00:00+00:00,2.4583
2024-11-06T07:00:00+00:00,4.2583
2024-11-06T08:00:00+00:00,4.0667
2024-11-06T09:00:00+00:00,3.2917
2024-11-06T10:00:00+00:00,4.0917
2024-11-06T11:00:00+00:00,3.8333
2024-11-06T12:00:00+00:00,3.6667
2024-11-06T13:00:00+00:00,3.1917
2024-11-06T14:00:00+00:00,3.4083
2024-11-06T15:00:00+00:00,3.0833
2024-11-06T16:00:00+00:00,2.8833
2024-11-06T17:00:00+00:00,1.5667
2024-11-06T18:00:00+00:00,8.3000
2024-11-06T19:00:00+00:00,5.5000
2024-11-06T20:00:00+00:00,3.6083
2024-11-06T21:00:00+00:00,4.8000
2024-11-06T22:00:00+00:00,4.3000
2024-11-06T23:00:00+00:00,3.5000
