2025-03-01T00:00:00+00:00,1.3000
2025-03-01T01:00:00+00:00,2.1583
2025-03-01T02:00:00+00:00,1.9333
2025-03-01T03:00:00+00:00,1.6083
2025-03-01T04:00:00+00:00,1.8083
2025-03-01T05:00:00+00:00,1.8833
2025-03-01T06:00:00+00:00,1.2667
2025-03-01T07:00:00+00:00,2.9417
2025-03-01T08:00:00+00:00,2.2083
2025-03-01T09:00:00+00:00,2.2250
2025-03-01T10:00:00+00:00,0.4083
2025-03-01T11:00:00+00:00,2.4500
2025-03-01T12:00:00+00:00,2.3667
2025-03-01T13:00:00+00:00,2.2833
2025-03-01T14:00:00+00:00,2.2500
2025-03-01T15:00:00+00:00,2.2500
2025-03-01T16:00:00+00:00,2.5417
2025-03-01T17:00:00+00:00,2.4833
2025-03-01T18:00:00+00:00,3.7833
2025-03-01T19:00:00+00:00,4.2417
2025-03-01T20:00:00+00:00,4.7000
2025-03-01T21:00:00+00:00,5.4417
2025-03-01T22:00:00+00:00,5.0000
2025-03-01T23:00:00+00:00,4.4417
2025-03-02T00:00:00+00:00,5.4583
2025-03-02T01:00:00+00:00,4.3000
2025-03-02T02:00:00+00:00,6.5917
2025-03-02T03:00:00+00:00,4.9500
2025-03-02T04:00:00+00:00,5.1167
2025-03-02T05:00:00+00:00,1.3917
2025-03-02T06:00:00+00:00,4.1667
2025-03-02T07:00:00+00:00,1.8667
2025-03-02T08:00:00+00:00,5.6250
2025-03-02T09:00:00+00:00,1.8500
2025-03-02T10:00:00+00:00,2.9167
2025-03-02T11:00:00+00:00,2.0583
2025-03-02T12:00:00+00:00,1.6750
2025-03-02T13:00:00+00:00,0.6667
2025-03-02T14:00:00+00:00,-0.1167
2025-03-02T15:00:00+00:00,-1.0750
2025-03-02T16:00:00+00:00,0.6917
2025-03-02T17:00:00+00:00,0.9455
2025-03-02T18:00:00+00:00,2.9417
2025-03-02T19:00:00+00:00,8.7000
2025-03-02T20:00:00+00:00,11.0333
2025-03-02T21:00:00+00:00,5.5750
2025-03-02T22:00:00+00:00,1.0250
2025-03-02T23:00:00+00:00,1.5167
2025-03-03T00:00:00+00:00,0.3583
2025-03-03T01:00:00+00:00,-1.9500
2025-03-03T02:00:00+00:00,-1.1500
2025-03-03T03:00:00+00:00,-0.8667
2025-03-03T04:00:00+00:00,0.0500
2025-03-03T05:00:00+00:00,0.2083
2025-03-03T06:00:00+00:00,-0.2667
2025-03-03T07:00:00+00:00,2.2417
2025-03-03T08:00:00+00:00,2.3917
2025-03-03T09:00:00+00:00,2.4833
2025-03-03T10:00:00+00:00,2.3667
2025-03-03T11:00:00+00:00,1.8750
2025-03-03T12:00:00+00:00,3.2000
2025-03-03T13:00:00+00:00,1.3333
2025-03-03T14:00:00+00:00,1.7333
2025-03-03T15:00:00+00:00,0.3417
2025-03-03T16:00:00+00:00,-0.4250
2025-03-03T17:00:00+00:00,-2.5083
2025-03-03T18:00:00+00:00,0.3500
2025-03-03T19:00:00+00:00,1.2583
2025-03-03T20:00:00+00:00,0.6500
2025-03-03T21:00:00+00:00,1.8417
2025-03-03T22:00:00+00:00,3.0083
2025-03-03T23:00:00+00:00,2.6583
2025-03-04T00:00:00+00:00,0.6500
2025-03-04T01:00:00+00:00,0.7833
2025-03-04T02:00:00+00:00,-1.2417
2025-03-04T03:00:00+00:00,-0.2667
2025-03-04T04:00:00+00:00,-1.0167
2025-03-04T05:00:00+00:00,0.0083
2025-03-04T06:00:00+00:00,-1.4833
2025-03-04T07:00:00+00:00,8.8750
